Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status,Check,Mismatch
14/01/2025,North West,UK-NOR-13,Frozen,388,112,286,214,7,Cancelled,Healthy,214,False
14/01/2025,London,UK-LON-95,Meat,290,143,260,173,5,Cancelled,Healthy,173,False
15/01/2025,West Midlands,UK-WES-96,Dairy,347,102,392,57,1,Cancelled,Warning,57,False
15/01/2025,North West,UK-NOR-82,Dairy,129,123,121,131,7,Delayed,Warning,131,False
16/01/2025,North West,UK-NOR-36,Meat,259,96,190,165,2,On-Time,Warning,165,False
16/01/2025,North West,UK-NOR-32,Frozen,343,65,219,189,3,On-Time,Healthy,189,False
16/01/2025,London,UK-LON-37,Fresh Produce,497,60,401,156,6,On-Time,Healthy,156,False
16/01/2025,West Midlands,UK-WES-85,Frozen,264,58,278,44,7,On-Time,Critical,44,False
16/01/2025,Yorkshire,UK-YOR-29,Festive,389,136,518,7,6,On-Time,Critical,7,False
16/01/2025,West Midlands,UK-WES-39,Meat,423,197,475,145,1,On-Time,Warning,145,False
16/01/2025,London,UK-LON-82,Festive,301,180,465,16,2,On-Time,Critical,16,False
17/01/2025,West Midlands,UK-WES-95,Meat,160,196,186,170,1,On-Time,Healthy,170,False
17/01/2025,Scotland,UK-SCO-80,Fresh Produce,312,120,65,367,7,Cancelled,Healthy,367,False
17/01/2025,North West,UK-NOR-14,Meat,282,75,200,157,7,Delayed,Healthy,157,False
18/01/2025,West Midlands,UK-WES-80,Festive,366,19,127,258,6,On-Time,Healthy,258,False
18/01/2025,North West,UK-NOR-44,Bakery,484,174,607,51,7,On-Time,Warning,51,False
18/01/2025,West Midlands,UK-WES-52,Dairy,338,141,75,404,7,Delayed,Healthy,404,False
18/01/2025,Yorkshire,UK-YOR-50,Meat,335,82,177,240,4,On-Time,Healthy,240,False
19/01/2025,North West,UK-NOR-68,Meat,491,179,471,199,7,On-Time,Healthy,199,False
19/01/2025,Yorkshire,UK-YOR-15,Fresh Produce,397,115,25,487,4,On-Time,Healthy,487,False
19/01/2025,Scotland,UK-SCO-90,Festive,179,121,116,184,4,On-Time,Healthy,184,False
19/01/2025,West Midlands,UK-WES-88,Bakery,168,4,170,2,7,On-Time,Critical,2,False
19/01/2025,Yorkshire,UK-YOR-20,Bakery,363,197,270,290,4,On-Time,Healthy,290,False
19/01/2025,North West,UK-NOR-17,Frozen,388,178,13,553,5,On-Time,Healthy,553,False
19/01/2025,North West,UK-NOR-72,Dairy,231,100,81,250,1,Cancelled,Healthy,250,False
20/01/2025,West Midlands,UK-WES-20,Fresh Produce,449,93,512,30,5,Delayed,Critical,30,False
20/01/2025,West Midlands,UK-WES-96,Bakery,408,192,126,474,2,Cancelled,Warning,474,False
20/01/2025,Yorkshire,UK-YOR-39,Bakery,177,106,155,128,2,Delayed,Warning,128,False
21/01/2025,North West,UK-NOR-65,Bakery,227,92,314,5,2,On-Time,Critical,5,False
21/01/2025,West Midlands,UK-WES-86,Dairy,379,143,342,180,6,On-Time,Healthy,180,False
22/01/2025,West Midlands,UK-WES-96,Meat,156,15,106,65,3,On-Time,Warning,65,False
22/01/2025,West Midlands,UK-WES-40,Dairy,80,99,38,141,2,Cancelled,Warning,141,False
22/01/2025,West Midlands,UK-WES-53,Bakery,202,157,228,131,3,On-Time,Warning,131,False
22/01/2025,West Midlands,UK-WES-45,Fresh Produce,170,149,284,35,6,On-Time,Critical,35,False
22/01/2025,Yorkshire,UK-YOR-97,Meat,57,190,207,40,5,Cancelled,Warning,40,False
22/01/2025,Scotland,UK-SCO-75,Frozen,444,112,244,312,6,On-Time,Healthy,312,False
23/01/2025,West Midlands,UK-WES-78,Dairy,219,101,105,215,4,On-Time,Healthy,215,False
23/01/2025,London,UK-LON-69,Frozen,56,42,54,44,3,On-Time,Critical,44,False
23/01/2025,London,UK-LON-22,Bakery,84,82,100,66,4,On-Time,Warning,66,False
23/01/2025,Yorkshire,UK-YOR-17,Dairy,322,116,83,355,5,On-Time,Healthy,355,False
23/01/2025,London,UK-LON-76,Meat,355,182,359,178,2,Delayed,Healthy,178,False
24/01/2025,Yorkshire,UK-YOR-66,Dairy,67,19,77,9,3,On-Time,Critical,9,False
24/01/2025,Scotland,UK-SCO-75,Fresh Produce,274,29,149,154,5,On-Time,Healthy,154,False
24/01/2025,North West,UK-NOR-45,Meat,82,14,58,38,4,On-Time,Critical,38,False
24/01/2025,Yorkshire,UK-YOR-84,Fresh Produce,52,58,27,83,6,On-Time,Warning,83,False
24/01/2025,North West,UK-NOR-42,Dairy,105,154,22,237,1,On-Time,Healthy,237,False
25/01/2025,London,UK-LON-35,Frozen,406,102,173,335,7,Delayed,Healthy,335,False
25/01/2025,Scotland,UK-SCO-21,Festive,250,187,222,215,3,Delayed,Healthy,215,False
25/01/2025,Scotland,UK-SCO-84,Frozen,426,17,283,160,2,Delayed,Healthy,160,False
25/01/2025,Yorkshire,UK-YOR-63,Fresh Produce,153,141,177,117,1,On-Time,Warning,117,False
25/01/2025,Yorkshire,UK-YOR-15,Dairy,88,95,33,150,2,On-Time,Healthy,150,False
25/01/2025,Scotland,UK-SCO-58,Meat,402,164,78,488,3,On-Time,Healthy,488,False
26/01/2025,North West,UK-NOR-44,Festive,446,77,395,128,7,Delayed,Warning,128,False
26/01/2025,Scotland,UK-SCO-75,Festive,243,191,308,126,1,On-Time,Warning,126,False
26/01/2025,Yorkshire,UK-YOR-84,Fresh Produce,208,94,21,281,5,On-Time,Healthy,281,False
26/01/2025,London,UK-LON-67,Dairy,377,83,103,357,2,On-Time,Healthy,357,False
26/01/2025,Scotland,UK-SCO-33,Frozen,164,4,51,117,5,On-Time,Warning,117,False
26/01/2025,London,UK-LON-41,Frozen,395,13,166,242,6,On-Time,Healthy,242,False
26/01/2025,London,UK-LON-44,Dairy,310,78,141,247,1,On-Time,Healthy,247,False
27/01/2025,Yorkshire,UK-YOR-81,Dairy,52,41,72,21,3,Delayed,Critical,21,False
27/01/2025,Yorkshire,UK-YOR-93,Dairy,404,187,122,469,6,Delayed,Healthy,469,False
27/01/2025,North West,UK-NOR-41,Frozen,117,2,70,49,2,Cancelled,Critical,49,False
27/01/2025,Yorkshire,UK-YOR-28,Fresh Produce,334,196,430,100,5,On-Time,Warning,100,False
27/01/2025,London,UK-LON-21,Festive,407,90,202,295,6,Delayed,Healthy,295,False
27/01/2025,London,UK-LON-94,Fresh Produce,132,155,205,82,1,On-Time,Warning,82,False
28/01/2025,North West,UK-NOR-66,Frozen,475,86,193,368,2,On-Time,Healthy,368,False
28/01/2025,North West,UK-NOR-98,Frozen,102,115,123,94,6,On-Time,Warning,94,False
28/01/2025,North West,UK-NOR-11,Fresh Produce,494,170,491,173,5,Delayed,Healthy,173,False
28/01/2025,North West,UK-NOR-90,Fresh Produce,184,200,303,81,2,On-Time,Warning,81,False
28/01/2025,West Midlands,UK-WES-87,Meat,481,53,370,164,2,Delayed,Healthy,164,False
28/01/2025,West Midlands,UK-WES-59,Frozen,325,69,15,379,1,On-Time,Healthy,379,False
29/01/2025,North West,UK-NOR-76,Meat,383,29,193,219,2,On-Time,Healthy,219,False
29/01/2025,West Midlands,UK-WES-15,Festive,273,7,134,146,4,On-Time,Warning,146,False
29/01/2025,North West,UK-NOR-64,Bakery,311,111,27,395,6,On-Time,Healthy,395,False
29/01/2025,London,UK-LON-32,Frozen,182,93,223,52,3,Delayed,Warning,52,False
29/01/2025,West Midlands,UK-WES-18,Bakery,448,41,447,42,7,Delayed,Critical,42,False
29/01/2025,Scotland,UK-SCO-45,Frozen,355,118,224,249,3,On-Time,Healthy,249,False
30/01/2025,North West,UK-NOR-85,Meat,229,19,230,18,5,On-Time,Critical,18,False
30/01/2025,Scotland,UK-SCO-72,Festive,494,19,252,261,1,Delayed,Healthy,261,False
30/01/2025,West Midlands,UK-WES-45,Dairy,216,129,164,181,4,On-Time,Healthy,181,False
30/01/2025,London,UK-LON-15,Meat,493,193,576,110,6,Cancelled,Warning,110,False
30/01/2025,West Midlands,UK-WES-78,Frozen,488,69,54,503,4,On-Time,Healthy,503,False
30/01/2025,London,UK-LON-27,Meat,55,105,99,61,2,Delayed,Warning,61,False
30/01/2025,London,UK-LON-24,Bakery,412,18,408,22,3,On-Time,Critical,22,False
30/01/2025,West Midlands,UK-WES-99,Meat,476,67,205,338,2,Delayed,Healthy,338,False
31/01/2025,Scotland,UK-SCO-69,Frozen,108,53,121,40,2,On-Time,Critical,40,False
31/01/2025,West Midlands,UK-WES-74,Fresh Produce,499,7,92,414,7,On-Time,Healthy,414,False
31/01/2025,Scotland,UK-SCO-96,Festive,116,113,189,40,5,Delayed,Critical,40,False
31/01/2025,Scotland,UK-SCO-60,Bakery,229,161,145,245,1,On-Time,Healthy,245,False
31/01/2025,West Midlands,UK-WES-88,Bakery,159,122,46,235,5,Cancelled,Healthy,235,False
31/01/2025,London,UK-LON-99,Dairy,157,121,199,79,2,On-Time,Warning,79,False
31/01/2025,Yorkshire,UK-YOR-96,Fresh Produce,213,93,88,218,3,Delayed,Healthy,218,False
2025-01-02 00:00:00,London,UK-LON-43,Bakery,304,95,325,74,7,Delayed,Warning,74,False
2025-01-02 00:00:00,Yorkshire,UK-YOR-10,Meat,468,164,563,69,1,On-Time,Warning,69,False
2025-01-02 00:00:00,North West,UK-NOR-11,Festive,111,96,63,144,5,On-Time,Warning,144,False
2025-01-02 00:00:00,North West,UK-NOR-72,Dairy,101,182,104,179,2,On-Time,Healthy,179,False
2025-01-02 00:00:00,Yorkshire,UK-YOR-56,Fresh Produce,467,50,369,148,7,Delayed,Warning,148,False
2025-01-02 00:00:00,Scotland,UK-SCO-26,Dairy,104,43,45,102,5,On-Time,Warning,102,False
2025-02-02 00:00:00,Scotland,UK-SCO-61,Frozen,426,154,502,78,1,On-Time,Warning,78,False
2025-02-02 00:00:00,Yorkshire,UK-YOR-27,Frozen,312,163,185,290,4,Delayed,Healthy,290,False
2025-02-02 00:00:00,Scotland,UK-SCO-19,Fresh Produce,486,118,581,23,4,On-Time,Critical,23,False
2025-02-02 00:00:00,North West,UK-NOR-61,Meat,343,49,298,94,5,On-Time,Warning,94,False
2025-02-02 00:00:00,Scotland,UK-SCO-99,Fresh Produce,461,68,21,508,3,Cancelled,Healthy,508,False
2025-03-02 00:00:00,Yorkshire,UK-YOR-11,Festive,498,82,45,535,1,On-Time,Healthy,535,False
2025-03-02 00:00:00,London,UK-LON-32,Fresh Produce,161,111,199,73,3,Cancelled,Warning,73,False
2025-03-02 00:00:00,Scotland,UK-SCO-23,Frozen,306,3,179,130,5,On-Time,Warning,130,False
2025-03-02 00:00:00,Yorkshire,UK-YOR-34,Festive,58,154,197,15,4,On-Time,Healthy,15,False
2025-04-02 00:00:00,Yorkshire,UK-YOR-20,Bakery,404,16,253,167,5,Delayed,Healthy,167,False
2025-04-02 00:00:00,West Midlands,UK-WES-69,Bakery,403,184,125,462,5,On-Time,Healthy,462,False
2025-04-02 00:00:00,Yorkshire,UK-YOR-92,Festive,367,175,250,292,3,On-Time,Healthy,292,False
2025-04-02 00:00:00,North West,UK-NOR-70,Bakery,188,34,23,199,3,Delayed,Healthy,199,False
2025-04-02 00:00:00,North West,UK-NOR-37,Fresh Produce,198,74,169,103,1,On-Time,Warning,103,False
2025-04-02 00:00:00,North West,UK-NOR-97,Bakery,79,167,75,171,5,On-Time,Healthy,171,False
2025-04-02 00:00:00,Yorkshire,UK-YOR-91,Frozen,499,42,528,13,2,Cancelled,Critical,13,False
2025-04-02 00:00:00,North West,UK-NOR-79,Dairy,230,50,123,157,1,On-Time,Healthy,157,False
2025-05-02 00:00:00,Yorkshire,UK-YOR-59,Meat,432,15,447,0,3,Delayed,Critical,0,False
2025-05-02 00:00:00,West Midlands,UK-WES-16,Meat,270,29,23,276,7,On-Time,Healthy,276,False
2025-05-02 00:00:00,West Midlands,UK-WES-93,Meat,353,152,21,484,5,On-Time,Healthy,484,False
2025-05-02 00:00:00,Scotland,UK-SCO-34,Meat,148,118,113,153,3,On-Time,Healthy,153,False
2025-05-02 00:00:00,London,UK-LON-81,Fresh Produce,159,103,215,47,1,On-Time,Critical,47,False
2025-05-02 00:00:00,North West,UK-NOR-78,Festive,199,124,48,275,5,On-Time,Healthy,275,False
2025-05-02 00:00:00,West Midlands,UK-WES-65,Meat,287,152,260,179,5,On-Time,Healthy,179,False
2025-06-02 00:00:00,Yorkshire,UK-YOR-34,Dairy,115,13,18,110,4,Delayed,Warning,110,False
2025-06-02 00:00:00,North West,UK-NOR-31,Festive,100,93,188,5,1,Delayed,Critical,5,False
2025-07-02 00:00:00,Yorkshire,UK-YOR-52,Frozen,332,38,168,202,1,On-Time,Warning,202,False
2025-07-02 00:00:00,West Midlands,UK-WES-75,Fresh Produce,74,111,87,98,5,Cancelled,Warning,98,False
2025-07-02 00:00:00,North West,UK-NOR-41,Fresh Produce,180,61,135,106,2,On-Time,Warning,106,False
2025-07-02 00:00:00,North West,UK-NOR-12,Festive,248,116,176,188,4,On-Time,Healthy,188,False
2025-08-02 00:00:00,London,UK-LON-99,Festive,340,104,316,128,7,On-Time,Warning,128,False
2025-08-02 00:00:00,North West,UK-NOR-15,Bakery,486,102,381,207,3,Delayed,Healthy,207,False
2025-08-02 00:00:00,North West,UK-NOR-55,Dairy,351,88,68,371,7,On-Time,Healthy,371,False
2025-08-02 00:00:00,London,UK-LON-21,Meat,198,22,99,121,7,On-Time,Warning,121,False
2025-08-02 00:00:00,North West,UK-NOR-93,Fresh Produce,334,86,306,114,7,Cancelled,Warning,114,False
2025-09-02 00:00:00,Scotland,UK-SCO-87,Bakery,304,151,142,313,6,Cancelled,Healthy,313,False
2025-09-02 00:00:00,London,UK-LON-16,Bakery,282,87,38,331,6,On-Time,Healthy,331,False
2025-09-02 00:00:00,West Midlands,UK-WES-10,Festive,321,39,125,235,1,On-Time,Healthy,235,False
2025-09-02 00:00:00,London,UK-LON-20,Festive,426,33,14,445,2,Delayed,Critical,445,False
2025-09-02 00:00:00,Yorkshire,UK-YOR-29,Fresh Produce,352,50,104,298,5,On-Time,Healthy,298,False
2025-09-02 00:00:00,London,UK-LON-68,Dairy,459,48,59,448,2,On-Time,Healthy,448,False
2025-10-02 00:00:00,London,UK-LON-27,Festive,458,107,146,419,1,Delayed,Healthy,419,False
2025-10-02 00:00:00,North West,UK-NOR-14,Meat,242,17,24,235,6,On-Time,Healthy,235,False
2025-10-02 00:00:00,Yorkshire,UK-YOR-69,Frozen,301,152,314,139,5,On-Time,Warning,139,False
2025-10-02 00:00:00,West Midlands,UK-WES-88,Frozen,365,74,340,99,2,On-Time,Warning,99,False
2025-10-02 00:00:00,Yorkshire,UK-YOR-50,Dairy,329,41,72,298,1,On-Time,Healthy,298,False
2025-10-02 00:00:00,London,UK-LON-71,Meat,437,82,202,317,3,Delayed,Healthy,317,False
2025-10-02 00:00:00,Scotland,UK-SCO-59,Fresh Produce,83,10,14,79,6,On-Time,Warning,79,False
2025-10-02 00:00:00,London,UK-LON-83,Frozen,412,165,352,225,3,On-Time,Healthy,225,False
2025-10-02 00:00:00,London,UK-LON-66,Festive,110,67,59,118,7,On-Time,Warning,118,False
2025-11-02 00:00:00,London,UK-LON-26,Fresh Produce,51,67,55,63,6,On-Time,Warning,63,False
2025-11-02 00:00:00,North West,UK-NOR-40,Fresh Produce,496,21,196,321,7,Delayed,Healthy,321,False
2025-12-02 00:00:00,Scotland,UK-SCO-90,Bakery,490,125,45,570,1,On-Time,Healthy,570,False
2025-12-02 00:00:00,Scotland,UK-SCO-39,Frozen,472,143,253,362,2,On-Time,Healthy,362,False
2025-12-02 00:00:00,London,UK-LON-13,Frozen,70,57,16,111,7,On-Time,Warning,111,False
2025-12-02 00:00:00,West Midlands,UK-WES-22,Frozen,58,177,164,71,4,Delayed,Warning,71,False
13/02/2025,Scotland,UK-SCO-38,Meat,376,29,402,3,4,On-Time,Critical,3,False
13/02/2025,Scotland,UK-SCO-54,Festive,227,182,153,256,3,On-Time,Healthy,256,False
13/02/2025,Yorkshire,UK-YOR-29,Dairy,52,193,80,165,7,On-Time,Healthy,165,False
13/02/2025,West Midlands,UK-WES-71,Festive,468,105,35,538,2,Delayed,Healthy,538,False
13/02/2025,North West,UK-NOR-31,Dairy,201,159,308,52,3,On-Time,Warning,52,False
13/02/2025,London,UK-LON-38,Bakery,164,94,150,108,4,On-Time,Warning,108,False
13/02/2025,West Midlands,UK-WES-88,Bakery,210,176,48,338,3,Delayed,Healthy,338,False
13/02/2025,London,UK-LON-96,Bakery,472,189,123,538,6,Cancelled,Healthy,538,False
13/02/2025,West Midlands,UK-WES-27,Bakery,210,40,224,26,3,Delayed,Critical,26,False
13/02/2025,Scotland,UK-SCO-74,Meat,303,166,359,110,2,On-Time,Warning,110,False
14/02/2025,Scotland,UK-SCO-17,Frozen,390,115,421,84,1,On-Time,Warning,84,False
14/02/2025,London,UK-LON-36,Festive,301,25,251,75,2,On-Time,Warning,75,False
14/02/2025,Yorkshire,UK-YOR-27,Frozen,450,152,392,210,2,On-Time,Healthy,210,False
14/02/2025,London,UK-LON-29,Dairy,81,63,20,124,3,On-Time,Warning,124,False
15/02/2025,West Midlands,UK-WES-26,Fresh Produce,166,41,96,111,6,Delayed,Warning,111,False
15/02/2025,North West,UK-NOR-17,Dairy,172,99,271,0,2,On-Time,Critical,0,False
15/02/2025,Yorkshire,UK-YOR-66,Fresh Produce,403,98,76,425,2,On-Time,Healthy,425,False
16/02/2025,Yorkshire,UK-YOR-10,Festive,394,117,21,490,7,On-Time,Critical,490,False
16/02/2025,West Midlands,UK-WES-98,Frozen,109,53,65,97,7,On-Time,Warning,97,False
16/02/2025,Scotland,UK-SCO-29,Frozen,197,53,201,49,4,Delayed,Critical,49,False
16/02/2025,London,UK-LON-31,Festive,392,53,40,405,4,On-Time,Healthy,405,False
16/02/2025,London,UK-LON-63,Meat,290,177,177,290,6,Delayed,Healthy,290,False
16/02/2025,West Midlands,UK-WES-70,Fresh Produce,238,144,115,267,2,On-Time,Healthy,267,False
16/02/2025,North West,UK-NOR-42,Dairy,430,173,105,498,3,Delayed,Healthy,498,False
17/02/2025,Yorkshire,UK-YOR-27,Dairy,498,40,305,233,7,On-Time,Healthy,233,False
17/02/2025,Yorkshire,UK-YOR-94,Bakery,364,200,360,204,3,On-Time,Healthy,204,False
17/02/2025,Yorkshire,UK-YOR-34,Festive,74,166,184,56,5,On-Time,Warning,56,False
17/02/2025,Scotland,UK-SCO-60,Fresh Produce,106,198,136,168,7,On-Time,Healthy,168,False
17/02/2025,Yorkshire,UK-YOR-16,Meat,134,195,207,122,4,On-Time,Warning,122,False
18/02/2025,Yorkshire,UK-YOR-57,Frozen,179,21,118,82,1,On-Time,Warning,82,False
18/02/2025,Yorkshire,UK-YOR-87,Festive,317,168,24,461,4,Cancelled,Healthy,461,False
18/02/2025,Yorkshire,UK-YOR-22,Meat,83,162,44,201,5,Cancelled,Healthy,201,False
